date,user,content,likes,retweets
2023-01-15 06:38:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,198,39
2023-01-14 05:06:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,229,46
2023-06-15 15:23:00,brentbulls,Crude oil inventories fell again this week. #OOTT,37,32
2023-02-27 06:24:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,298,97
2023-08-22 04:55:00,crudealert,Crude oil inventories fell again this week. #OOTT,28,37
2023-03-06 08:20:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,46,34
2023-10-22 07:40:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,48,9
2023-09-19 08:43:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,247,35
2023-09-14 17:13:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,278,6
2023-04-15 14:09:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,220,77
2023-07-18 14:45:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,13,33
2023-06-16 15:47:00,opecintel,Crude oil inventories fell again this week. #OOTT,145,0
2023-01-26 10:02:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,254,27
2023-04-11 07:42:00,energyalpha,Crude oil inventories fell again this week. #OOTT,226,50
2023-10-21 18:03:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,244,10
2023-09-27 11:03:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,264,55
2023-07-30 08:50:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,235,69
2023-10-30 01:04:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,196,96
2023-05-26 20:03:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,198,9
2023-10-25 04:07:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,282,91
2023-06-05 16:52:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,58,85
2023-08-23 01:52:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,110,30
2023-10-26 18:25:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,280,16
2023-07-07 00:59:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,33,17
2023-01-31 20:56:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,139,62
2023-12-14 06:36:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,222,42
2023-04-11 12:20:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,150,8
2023-01-17 04:49:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,224,94
2023-05-08 05:16:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,76,68
2023-03-21 12:26:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,201,59
2023-12-04 04:54:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,59,58
2023-07-15 14:06:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,22,68
2023-07-31 20:56:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,72,47
2023-12-28 13:04:00,macrocrude,Crude oil inventories fell again this week. #OOTT,50,62
2023-12-15 03:13:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,183,56
2023-04-02 13:51:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,112,59
2023-12-19 02:23:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,164,60
2023-01-29 00:43:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,84,43
2023-09-16 14:30:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,89,13
2023-05-11 22:44:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,38,81
2023-12-09 04:00:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,231,56
2023-02-27 17:26:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,139,71
2023-08-17 17:34:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,298,68
2023-11-08 12:09:00,opecintel,Refinery demand expected to rise into summer. #OOTT,289,60
2023-06-18 09:11:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,275,70
2023-03-19 17:02:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,300,53
2023-08-31 16:43:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,165,68
2023-07-08 16:07:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,11,6
2023-04-30 22:22:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,285,83
2023-04-07 01:32:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,175,57
2023-06-06 03:32:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,278,68
2023-05-04 01:51:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,21,70
2023-04-06 22:49:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,15,78
2023-01-12 15:31:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,233,29
2023-12-10 15:35:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,253,79
2023-01-07 07:21:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,46,88
2023-05-16 22:40:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,148,15
2023-05-12 19:17:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,257,72
2023-05-13 19:19:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,239,45
2023-03-01 08:04:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,272,55
2023-11-10 21:08:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,281,49
2023-03-07 04:21:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,244,81
2023-12-10 05:29:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,231,53
2023-05-24 14:49:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,46,76
2023-10-11 22:53:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,125,13
2023-06-13 13:19:00,opecintel,Crude oil inventories fell again this week. #OOTT,254,75
2023-03-09 07:35:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,150,7
2023-11-01 14:28:00,traderecon,Crude oil inventories fell again this week. #OOTT,198,43
2023-03-21 16:49:00,crudealert,Refinery demand expected to rise into summer. #OOTT,231,80
2023-06-25 05:16:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,77,38
2023-12-06 17:49:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,27,11
2023-12-12 15:21:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,198,17
2023-08-27 02:56:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,79,19
2023-09-26 20:47:00,brentbulls,Crude oil inventories fell again this week. #OOTT,283,5
2023-10-20 10:31:00,traderecon,Refinery demand expected to rise into summer. #OOTT,224,81
2023-10-22 04:59:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,127,65
2023-01-04 18:58:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,4,4
2023-09-21 14:06:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,272,22
2023-05-17 18:29:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,225,24
2023-05-31 06:58:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,199,15
2023-07-23 03:11:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,253,87
2023-02-12 15:44:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,247,34
2023-07-06 11:11:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,40,50
2023-05-01 20:52:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,270,80
2023-08-17 07:13:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,145,94
2023-01-26 17:37:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,214,76
2023-09-07 01:03:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,237,68
2023-05-08 07:24:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,174,30
2023-07-20 05:41:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,253,63
2023-05-13 04:07:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,278,19
2023-07-28 16:43:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,57,66
2023-02-21 22:01:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,130,45
2023-07-13 02:47:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,294,37
2023-09-26 09:21:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,65,24
2023-06-02 03:35:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,129,20
2023-06-14 14:21:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,276,10
2023-08-26 12:51:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,57,43
2023-10-06 15:16:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,137,75
2023-06-13 21:13:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,275,89
2023-04-04 01:09:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,98,47
2023-07-17 07:24:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,98,98
2023-11-21 06:23:00,oilquant,Crude oil inventories fell again this week. #OOTT,108,16
2023-07-25 14:21:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,213,61
2023-02-22 21:13:00,traderecon,Refinery demand expected to rise into summer. #OOTT,219,54
2023-09-18 06:05:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,106,3
2023-05-03 03:22:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,49,59
2023-01-24 19:48:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,163,2
2023-09-28 04:00:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,41,53
2023-01-04 05:53:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,256,41
2023-04-25 14:48:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,262,17
2023-08-24 23:51:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,78,55
2023-10-06 02:10:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,97,79
2023-03-31 03:07:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,221,31
2023-04-12 12:48:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,135,72
2023-11-07 16:22:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,41,64
2023-06-05 19:51:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,117,26
2023-06-20 01:49:00,oilquant,Refinery demand expected to rise into summer. #OOTT,60,35
2023-12-17 19:12:00,crudealert,Crude oil inventories fell again this week. #OOTT,12,27
2023-01-24 15:31:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,297,80
2023-08-29 08:40:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,40,100
2023-08-31 18:53:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,141,12
2023-07-26 11:26:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,136,49
2023-01-15 06:19:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,20,1
2023-05-28 03:02:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,55,69
2023-04-16 12:15:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,247,93
2023-06-24 00:21:00,supplysignals,Crude oil inventories fell again this week. #OOTT,36,8
2023-10-27 05:05:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,73,52
2023-08-08 04:55:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,284,38
2023-01-08 13:50:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,218,28
2023-04-08 05:32:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,105,5
2023-03-27 01:59:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,127,58
2023-12-17 19:26:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,264,15
2023-11-16 06:30:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,185,93
2023-03-03 06:37:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,185,0
2023-02-08 20:22:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,60,63
2023-09-10 16:16:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,101,3
2023-04-06 06:33:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,169,36
2023-11-13 12:30:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,279,66
2023-09-27 14:16:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,216,17
2023-01-03 23:19:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,148,88
2023-06-13 13:33:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,263,94
2023-09-24 05:02:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,242,84
2023-03-06 11:06:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,82,48
2023-01-29 11:31:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,121,2
2023-08-16 03:26:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,32,73
2023-06-15 13:02:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,43,38
2023-02-26 00:05:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,13,85
2023-09-29 12:46:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,16,97
2023-02-04 02:53:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,51,47
2023-05-27 14:16:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,97,10
2023-02-09 08:55:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,38,45
2023-10-12 10:49:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,9,53
2023-06-07 00:04:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,261,21
2023-01-27 18:08:00,supplysignals,Crude oil inventories fell again this week. #OOTT,261,14
2023-05-05 16:20:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,121,21
2023-02-12 03:15:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,207,82
2023-07-08 16:15:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,175,42
2023-10-20 09:50:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,280,63
2023-01-26 06:05:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,263,100
2023-10-18 07:35:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,223,48
2023-02-20 09:45:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,151,14
2023-06-07 03:03:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,283,24
2023-10-08 01:00:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,121,35
2023-04-28 13:12:00,energyalpha,Crude oil inventories fell again this week. #OOTT,22,71
2023-01-05 22:26:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,49,37
2023-09-03 11:24:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,32,98
2023-06-18 12:07:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,258,20
2023-12-17 04:28:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,255,26
2023-05-13 10:27:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,80,52
2023-04-05 06:43:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,25,18
2023-11-26 22:18:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,147,52
2023-04-11 12:55:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,114,25
2023-07-13 12:13:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,30,36
2023-11-12 10:01:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,49,79
2023-09-29 13:27:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,112,73
2023-06-07 03:25:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,69,62
2023-11-09 15:10:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,163,90
2023-02-02 12:39:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,183,4
2023-04-07 08:28:00,supplysignals,Crude oil inventories fell again this week. #OOTT,21,83
2023-03-15 11:22:00,supplysignals,Crude oil inventories fell again this week. #OOTT,25,28
2023-11-21 19:07:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,55,24
2023-01-04 08:10:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,287,54
2023-09-09 21:07:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,213,65
2023-08-14 01:51:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,55,70
2023-08-13 20:30:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,198,50
2023-10-16 11:39:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,132,9
2023-04-01 13:58:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,215,85
2023-09-25 20:49:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,291,45
2023-07-29 15:41:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,31,82
2023-10-28 21:38:00,traderecon,Crude oil inventories fell again this week. #OOTT,209,22
2023-10-02 03:55:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,97,14
2023-05-17 14:05:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,207,94
2023-09-09 09:38:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,125,62
2023-08-14 16:15:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,113,78
2023-11-27 15:29:00,barrelreport,Crude oil inventories fell again this week. #OOTT,34,0
2023-08-06 20:37:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,22,74
2023-09-03 06:07:00,brentbulls,Crude oil inventories fell again this week. #OOTT,228,81
2023-06-14 12:03:00,crudealert,Refinery demand expected to rise into summer. #OOTT,19,77
2023-06-08 10:41:00,traderecon,Crude oil inventories fell again this week. #OOTT,115,42
2023-07-18 21:48:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,223,93
2023-08-01 01:47:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,299,93
2023-08-15 18:55:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,233,9
2023-09-16 03:24:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,77,38
2023-08-11 16:28:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,133,68
2023-02-03 13:08:00,oilquant,Crude oil inventories fell again this week. #OOTT,174,14
2023-06-08 13:24:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,69,96
2023-07-16 16:43:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,295,1
2023-01-24 14:07:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,86,50
2023-06-26 07:08:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,279,0
2023-04-06 01:59:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,109,65
2023-11-28 23:47:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,126,53
2023-10-11 03:14:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,288,46
2023-08-15 07:52:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,212,94
2023-06-11 11:12:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,34,42
2023-05-08 18:40:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,80,93
2023-11-10 13:05:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,298,8
2023-12-07 07:34:00,traderecon,Crude oil inventories fell again this week. #OOTT,127,66
2023-03-27 18:20:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,261,58
2023-06-01 05:30:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,229,80
2023-03-09 15:46:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,290,71
2023-01-02 07:33:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,153,0
2023-08-12 20:23:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,282,29
2023-12-17 04:27:00,opecintel,Refinery demand expected to rise into summer. #OOTT,154,48
2023-01-16 18:09:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,149,97
2023-07-06 20:21:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,206,64
2023-04-07 21:17:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,96,6
2023-05-12 19:02:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,173,50
2023-08-27 03:43:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,84,68
2023-05-12 01:35:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,293,57
2023-03-31 05:16:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,42,49
2023-10-14 21:22:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,270,33
2023-10-15 08:59:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,253,87
2023-01-13 18:07:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,168,84
2023-11-10 03:08:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,257,80
2023-08-27 01:04:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,83,4
2023-11-21 20:31:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,198,38
2023-01-08 21:32:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,234,56
2023-07-01 21:46:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,180,22
2023-06-26 00:03:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,274,90
2023-10-13 11:13:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,23,39
2023-10-31 14:29:00,crudealert,Refinery demand expected to rise into summer. #OOTT,252,10
2023-11-01 13:32:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,222,82
2023-04-14 22:31:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,55,75
2023-04-10 01:03:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,53,94
2023-10-30 15:18:00,oilquant,Refinery demand expected to rise into summer. #OOTT,254,26
2023-11-13 19:07:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,241,29
2023-12-06 19:07:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,88,59
2023-05-02 17:14:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,146,24
2023-10-07 21:17:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,92,95
2023-04-02 23:47:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,287,99
2023-06-04 16:57:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,292,18
2023-05-13 23:47:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,44,94
2023-12-20 07:20:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,235,59
2023-07-14 02:04:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,188,73
2023-10-06 20:10:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,195,86
2023-02-14 19:23:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,50,25
2023-03-08 05:31:00,supplysignals,Crude oil inventories fell again this week. #OOTT,102,16
2023-03-05 15:03:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,84,49
2023-10-27 16:46:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,128,20
2023-03-27 17:26:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,219,35
2023-02-22 12:50:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,219,52
2023-04-19 15:46:00,energyalpha,Crude oil inventories fell again this week. #OOTT,15,25
2023-08-11 14:41:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,231,63
2023-10-10 07:55:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,42,29
2023-06-24 15:41:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,125,82
2023-02-13 16:02:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,261,73
2023-11-17 13:38:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,144,14
2023-12-22 23:33:00,traderecon,Refinery demand expected to rise into summer. #OOTT,270,19
2023-04-27 16:08:00,oilquant,Crude oil inventories fell again this week. #OOTT,136,75
2023-01-31 14:56:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,126,45
2023-02-23 16:00:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,235,13
2023-05-10 21:59:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,244,76
2023-05-18 14:25:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,79,20
2023-11-17 12:03:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,227,59
2023-02-26 15:13:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,167,5
2023-08-12 23:36:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,87,96
2023-09-16 20:30:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,167,84
2023-03-17 04:09:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,117,40
2023-06-20 17:46:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,235,72
2023-08-01 21:08:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,239,19
2023-06-14 19:05:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,158,35
2023-08-01 22:35:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,261,38
2023-12-24 02:04:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,83,93
2023-05-02 05:18:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,95,50
2023-03-09 05:17:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,140,20
2023-06-11 03:05:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,2,86
2023-09-03 16:38:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,267,55
2023-07-04 08:29:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,178,65
2023-09-21 09:19:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,151,48
2023-05-28 04:01:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,258,87
2023-06-09 13:30:00,crudealert,Crude oil inventories fell again this week. #OOTT,14,71
